,Id,status
5807,5d1b509370f66131a61d58df8bbc112e,26(одобрен)
5808,267cfd8475eb0ca7cdf0b8dd158a0860,32(на рассмотрении)
5809,43918375608a6cd3443b84d3513eb247,24(одобрен)
5810,e3907251433693ebc3b8c77f9de39e32,"34(одобрен), 39(на рассмотрении)"
5811,e553764612f254056df1188d8b85ceae,70(одобрен)
5812,a1d1949e79529496b67cbe4a17c24bea,80(одобрен)
5813,9cfced0240bb432d69262227543c0050,"39(одобрен), 24(одобрен)"
5814,782d4d318a5b8674410be4d2eb4609e9,73(одобрен)
5815,2bb157f68bed235b25820cb1c676ddfa,84(одобрен)
5816,aaa16b6ef03101e222b52f0d607e0920,"24(одобрен), 17(на рассмотрении), 18(одобрен)"
5817,9894b04e453e43e7e626a248df410f9e,23(одобрен)
5818,378db3d84d4240c94834d7daa6565e85,"39(на рассмотрении), 34(одобрен)"
5819,a7d18aef151979dfa83d6d582f9d8f10,27(одобрен)
5820,c95485b77bc0b46c6cb9336302e46765,15(на рассмотрении)
5821,117e18893be32cc8dee4a83840fe91df,17(на рассмотрении)
5822,b8a61a5ad714cb4e45ee19befbc9370f,34(одобрен)
5823,9d40e6e31f17e3eaafd856aab9322e09,"9(на рассмотрении), 14(одобрен)"
5824,b6d5579c942c2a5fcc044ee8677ac977,72(одобрен)
5825,87e9b015cc7531b0daaa0d540024c614,26(одобрен)
5826,568658c751f1da3ab0cac06d66c98d04,26(одобрен)
5827,ff93b1f8146f578e6f558a26339355d4,39(на рассмотрении)
5828,50cf00b4562bdb2f5f0645b01dccd5c9,9(на рассмотрении)
5829,d5e36162162225215d0fd01a7dcd9c53,24(одобрен)
5830,87c55303311e30fa3f964b91e328f042,33(одобрен)
5831,0145e77784f2e8099ed46af493dc5dd2,39(на рассмотрении)
5832,de38d7c6905c90d13f348e59527020e9,17(на рассмотрении)
5833,e667758d0de4dc57790d02305599959d,"70(на рассмотрении), 33(на рассмотрении)"
5834,e9a7931209c3fe3637e13849e89045ee,9(на рассмотрении)
5835,684aeb58dad6b18b4ef4563aa96f614c,39(на рассмотрении)
5836,ad178cfcb65fc1dac58a24c588b9a42e,9(на рассмотрении)
5837,469a4bc857cd51c9dc2115ccd69b8992,36(на рассмотрении)
5838,bce0906114cb0a2547e5f5950f89d4ae,33(на рассмотрении)
5839,782e71c507d2b96980afd2cdf613501f,"32(на рассмотрении), 36(одобрен), 77(на рассмотрении)"
5840,55ef6933bdb1777edcee54eefbbc948b,"65(на рассмотрении), 67(одобрен)"
5841,82875cb4c2bfed5f38284cb7f18502ca,33(на рассмотрении)
5842,6fe09d2b840d7bb4423023bb2538b08e,24(одобрен)
5843,8fe7c648d99fe1c295b4ddef568a6d32,"23(на рассмотрении), 9(на рассмотрении), 24(одобрен), 27(на рассмотрении), 21(на рассмотрении)"
5844,8b0aa80eac54a2d1f66ae1ffd26f0a69,"33(одобрен), 39(одобрен), 45(на рассмотрении)"
5845,dff11960123c3ddcfb7bffee72599022,60(на рассмотрении)
5846,254dd922a434403a9b234e472221deba,"39(на рассмотрении), 78(одобрен)"
5847,7bb61b0e8cf5c0bad63bfe0628216e2e,24(одобрен)
5848,d76e5a6c569f88d5264db50e8ea44b37,84(одобрен)
5849,a1c4e996b36a72c0398a46d40bfbd1f7,60(на рассмотрении)
5850,9d8f39c893726576db665c5a7643735c,"24(одобрен), 18(одобрен)"
5851,cd966eed770bb1092d41be28cce212ab,"39(одобрен), 26(одобрен), 24(одобрен)"
5852,1a390c25a963a22fbe79e2142fc2ec82,36(одобрен)
5853,1f7c8bb32c2ce68d739eb08f7203b8c3,18(одобрен)
5854,6a134f49cbfb3ab3c6321740887090a1,80(одобрен)
5855,0185e397deca76035f1ccf9e17dea73b,18(на рассмотрении)
5856,4bee58fbf2ca2ddb44e6c4b34ec7eee1,39(на рассмотрении)
5857,47e7863195db6e13c42865683fd79c9b,23(на рассмотрении)
5858,fa6833f534280a3ddc6e83ad5a3aaf6b,24(одобрен)
5859,9d01210aacbd92caf7cf637ea794074a,24(одобрен)
5860,e895cd6c20406ae722995636e38c6fa6,9(на рассмотрении)
5861,607d2303ad6c6c4c238385d65545357f,39(одобрен)
5862,4d3be50823b8a789b41f7ee94689d713,84(одобрен)
5863,4ccb94007255facbaf24874bb2dc3de1,"80(одобрен), 39(на рассмотрении), 78(на рассмотрении), 24(одобрен), 36(одобрен), 33(на рассмотрении)"
5864,368b4535abd7c3887c0862006276ec4c,24(одобрен)
5865,6dc3fa6dbc1ed4f3844d142ab772b473,"24(одобрен), 36(одобрен), 39(на рассмотрении)"
5866,7bfdfc81b88607d5693fd54efb32b87e,24(одобрен)
5867,3e7ccf6603254d5cd832cd7d15bcabfa,24(одобрен)
5868,89a46bc7ab376441d9d7ef8c60447020,23(на рассмотрении)
5869,30f643ebec3b15eb8482996ec124f381,26(одобрен)
5870,38ce9d69e451262a45c4c41dfa5812ad,"39(одобрен), 23(одобрен)"
5871,d056183e72ff17de71c622957a646f7a,80(одобрен)
5872,8583792311840d210c179c822b9981aa,84(одобрен)
5873,ccd52d518918963f9a06dfbfad990b2b,14(одобрен)
5874,77e93df10a5cf58a4d18fd96bff3b7d4,39(на рассмотрении)
5875,8f4c46fdb314a89393b32b36f5c9d9bf,"8(на рассмотрении), 23(на рассмотрении)"
5876,6bfc9acebc66d968e4690fbc80af9a8c,26(одобрен)
5877,a443f5bbf3fecaf56ac3a96a6c04c32e,86(одобрен)
5878,e654586ef639549c1f21c14abb3851db,21(на рассмотрении)
5879,4cd459cfdbf937e9883471ec9d0e919d,32(на рассмотрении)
5880,e0476a585a8eee1e1a90b037daabc57e,"15(на рассмотрении), 33(на рассмотрении), 39(на рассмотрении), 24(одобрен)"
5881,4210ca8289f1c3f2cde0a046f6f212d3,80(одобрен)
5882,4a66ef0b703beee1a4c8a69fb62ed13c,23(на рассмотрении)
5883,be57cbe4567a3a82cea26daabfe7d79e,21(на рассмотрении)
5884,5c8d67a8f1af5f97099db9015ef9cc07,86(одобрен)
5885,a799756a49a6c16a1c31ae513014b361,34(одобрен)
5886,f2c9676d42bd3fb2d3dac6fdda2d5ade,"39(на рассмотрении), 24(одобрен)"
5887,28c601f02f517a2aa9a401114de37f84,33(на рассмотрении)
5888,422496ba1fa4bba544fac5f6828bf6d7,73(одобрен)
5889,50da475ba3be37644a5762d9f0f6547e,27(на рассмотрении)
5890,d98c7886c4247bc51e4eb8374ab5b7d0,39(на рассмотрении)
5891,9a5a355f8a8daaa4219f854c0296f54d,67(одобрен)
5892,65725ed58d1ffe997ac1ab3ea87d43bd,"8(на рассмотрении), 27(на рассмотрении), 90(на рассмотрении), 23(на рассмотрении)"
5893,e72d0b8c31f8e3bb738680906dbabed0,39(на рассмотрении)
5894,b396c889d6289f7679a5e3ec3190e6b6,88(на рассмотрении)
5895,449c495c611d2fb52f084d0ea289bd01,88(на рассмотрении)
5896,4af18eff8ba1807ddbcefc67c62c9b0f,"84(одобрен), 39(на рассмотрении)"
5897,8d1d726bc17d0acf8f5fade74151390d,88(на рассмотрении)
5898,f1034f86b938793593831ebf5f8a7aac,"36(одобрен), 9(на рассмотрении)"
5899,7fedb7236f6b4d2978573a06863d488e,88(на рассмотрении)
5900,9beac4440e9574eff1049a8eccbfc4ac,84(одобрен)
5901,1af62102fb5a95e5b76e43da6031cebb,9(на рассмотрении)
5902,0082625d6312f0bb0cc609cd907762d4,"8(на рассмотрении), 21(на рассмотрении)"
5903,920cfbb0a72bc460d5f5d43b1e31390c,9(на рассмотрении)
5904,4caa387147a5edc6000a62f938fbe31e,60(на рассмотрении)
5905,5c544231873a0ed8543f92adcdbd71d8,"39(одобрен), 24(одобрен)"
5906,3ad137356ac13f4103081672c0095851,9(на рассмотрении)
5907,70a7257c9f904904290f90d7ac6128e3,39(одобрен)
5908,3dc7eeeca6064e20d0c44e9d77933ce9,8(на рассмотрении)
5909,692ee3024af69db7e9dfed069ba71bbc,74(одобрен)
5910,2e8aaa98eaaf971430193fecae97dbc3,9(на рассмотрении)
5911,821800b8f96f3d6e207441a48ce00709,9(на рассмотрении)
5912,3615b5f9c754022f44b465516f311aca,9(на рассмотрении)
5913,bf0b85887377598031adbed45bed615d,24(одобрен)
5914,e5ad4d3b50b31221cc09021702e5081f,26(одобрен)
5915,a13d476739799c36e5034ca7008d0dac,78(на рассмотрении)
5916,37c4ebce382b2679409e86857bf4970b,21(на рассмотрении)
5917,a7a7741781aa28a3fac7f9adcbd87d0f,88(на рассмотрении)
5918,8b7399e889a4b03624e8ec2d15ccb2e6,36(одобрен)
5919,12417cb30d48c3054d621d58c5f4d50f,69(одобрен)
5920,ddf4edebb3484beee68db2538a932dd6,24(одобрен)
5921,7b3fd61dbf7b1b6fa0b2b1dbd9819b98,24(одобрен)
5922,cc6f3daa1d56fc0671fba92a0f380dea,65(одобрен)
5923,d4cb579fa6c2221481a31d39e3233340,65(одобрен)
5924,4f889219165b693416abb6b1fd73ebbc,33(на рассмотрении)
5925,4b3c20cad41ff8d8e89dc7fbd51dcda1,24(одобрен)
5926,0813797d7cacb63e8053a0e9497730ae,24(одобрен)
5927,89485cedfecabbb699532b92d7a5953f,33(на рассмотрении)
5928,d4400cfe313c2988d4592e5c32f117c2,39(одобрен)
5929,7b92d34da5c4aa7ab99b1a5d978c87b8,23(на рассмотрении)
5930,9c6cd418c7c00486e8b30494cdd1d7cd,9(на рассмотрении)
5931,59abf0deff8f78863bab512b4d8afc90,21(на рассмотрении)
5932,15bc9d6e621fe3b0771b9da5b4492881,15(на рассмотрении)
5933,76c01ea1b94f4813c6e6311790af41b8,"39(на рассмотрении), 24(одобрен)"
5934,84c32b8995a19173b6cd4a7602b07814,39(на рассмотрении)
5935,ee5d0b6f6fe4ee3511f1fa6a992116c4,39(на рассмотрении)
5936,5b02c9f2940f935ced68382a9df0a0bc,33(на рассмотрении)
5937,c1fd15e3ec7318fd210fa91489e87e84,65(одобрен)
5938,0237a2e51a7bde8fa713f68dcf681c57,9(на рассмотрении)
5939,6ff070f2b0f714d9da422f9c30936687,88(на рассмотрении)
5940,07b4b11155d391cb701920dcb0617bb7,24(одобрен)
5941,3c7e7e3264b1d08ba9f7eb4124968ffd,34(на рассмотрении)
5942,ad275487c8cda1cfec69c26a85a93676,39(на рассмотрении)
5943,9a3199db45f78976c7f84d5fe3a4ea1c,14(одобрен)
5944,c5e238bfca61767b265b65cb5d802e85,39(одобрен)
5945,b5ff4b23f7b566ad9f4dfac5835dcf0e,39(одобрен)
5946,bb1a8509dc28c1ec9f06c5f499ef2e6c,27(на рассмотрении)
5947,5d5eb3fa511ab9a46558d5ec89011dd4,"23(на рассмотрении), 73(одобрен)"
5948,3421cdafb83582d0aa4124e226fd37e5,39(на рассмотрении)
5949,f74f1b28d40f7200d33e414f24a97de4,"23(на рассмотрении), 18(одобрен), 36(одобрен)"
5950,60a557688199df7db41a0ce63c224b37,24(одобрен)
5951,f279f87c7a038ea3f25ab33507ff96f6,17(на рассмотрении)
5952,ee50e5ae30c3c1a15c39bb38af76e3f2,84(на рассмотрении)
5953,f1c37b65cce41025892b8ca39a903460,"34(одобрен), 24(одобрен), 39(одобрен)"
5954,408847c1702fc4bd0324fcf6b6526164,14(одобрен)
5955,d44d1776ee257a2607acee96cdaaaaa0,23(на рассмотрении)
5956,48df29571bfa882e134706f689e6bd9e,17(на рассмотрении)
5957,f82d9c4eca6421f99934deb479061e2e,"78(на рассмотрении), 79(одобрен)"
5958,85e44ee5873f713c3efe93ae5e275feb,84(на рассмотрении)
5959,80609ec408b9abbabc0bf45a7bb9c245,80(на рассмотрении)
5960,9f2b49e0d81ec9927a9f6b7bf3bd98e3,24(одобрен)
5961,56974da13806a17ead2d4ca8427aeb28,8(на рассмотрении)
5962,1be622d8a05379b4fc0ac78aad2913e4,9(на рассмотрении)
5963,07856690e01e7814e05108c60a8301d8,70(на рассмотрении)
5964,537bb1593bca6282fe0eeb723e4dceeb,9(на рассмотрении)
5965,69b4894cf26b903e922b65106de4e07b,21(на рассмотрении)
5966,d6a6be512b3b774e300a248debc1f672,17(на рассмотрении)
5967,17ee5da21b9189a68b719bd8e64c52d1,74(на рассмотрении)
5968,ed65329d5c3e2892733dbee812015e78,"39(одобрен), 23(одобрен), 36(одобрен), 24(одобрен)"
5969,292ba6b29588f29f1ce06825d3c87e23,33(на рассмотрении)
5970,77ca0c8831d3745628cf9dbcc9d8fc00,9(на рассмотрении)
5971,43aaa33777058919894a8093da46a2db,73(одобрен)
5972,6f4f7ad5b93aee57466ca2e47e7382b1,"39(на рассмотрении), 9(на рассмотрении)"
5973,48b93158a219e28312d6416dc8cd8f32,34(одобрен)
5974,78b75263e3d159f91d4b3a0730a054f9,45(одобрен)
5975,910ea404e2f69533e4f7fec857691d9e,34(одобрен)
5976,04989f07c344178d12d85161fe9df013,16(на рассмотрении)
5977,5d71657be5fee485d7ab55d4c8db9fb7,24(одобрен)
5978,690b20bc4a793b708176189f6a81f4d9,"73(на рассмотрении), 80(на рассмотрении), 84(на рассмотрении), 65(одобрен)"
5979,b6806456ecc870e89fa9fbfb9f193ed9,"80(одобрен), 21(на рассмотрении), 69(на рассмотрении), 9(на рассмотрении), 33(на рассмотрении)"
5980,e94cc64344cbb5feeac3ffae5c60cc74,34(одобрен)
5981,b464eff639f3cdf719551015c8abfb8c,69(на рассмотрении)
5982,4179b6bf85ab753bde3308f69e53770e,21(на рассмотрении)
5983,d58619aa391387e79fa118270bebe4d3,8(на рассмотрении)
5984,787a69d636fd390340d122213ca67665,24(одобрен)
5985,8e20d8e211a8076caa1461c6cd0d1763,39(одобрен)
5986,8434f447c7bc587c6de65250d86b6d04,"24(одобрен), 21(на рассмотрении)"
5987,3ec23771fe1302a000ee14ad543e76d3,33(на рассмотрении)
5988,19a4cdc21692fddc5d840af8c003c326,18(на рассмотрении)
5989,de50fc5fc5e203b651de722ffd6071ed,23(на рассмотрении)
5990,d8c79f3494e3f6719b33199bd1c5b2a0,14(одобрен)
5991,faf5c89a6cb3060e3090d76dfb072dff,"24(одобрен), 39(одобрен)"
5992,61bcb6b0d4cfba53844f24179b1afea6,88(на рассмотрении)
5993,97b1b64dbf33aaec247d014ade28f3bb,23(на рассмотрении)
5994,93a3fd52c9ffd739821cad3cf768c9a1,"24(одобрен), 39(на рассмотрении)"
5995,1de0175e4761c5a92eb7f6999e00719b,"24(одобрен), 27(на рассмотрении)"
5996,618a92f1dc2b32515d0e1ccba33219e7,24(одобрен)
5997,1cf1e3233317ff795641090f7dc477bc,24(одобрен)
5998,e42abcbb6c4ad559e711502a7a7481c8,24(одобрен)
5999,460af1cb1590193ce21f442e5dcb55c6,"23(на рассмотрении), 24(одобрен)"
6000,a169597f6858c419ed7565794454d4e5,39(на рассмотрении)
6001,06c627c4bdcefdb898ab33f67a8e45b8,9(на рассмотрении)
6002,fa69f5a250edbc6242af45fa0680f29e,26(одобрен)
6003,f8a3b5652bdcc5db01b1b6f62c7cf377,23(на рассмотрении)
6004,271a674765f5e61d76aeaaeb46cf9711,8(на рассмотрении)
6005,6ea4a746d1ec9bd60abaa794eead3833,24(одобрен)
6006,53224eff17a45b245b6d05238e393a5a,9(на рассмотрении)
6007,f466711ef8a4b87f370bad4bbb9b1c85,33(на рассмотрении)
6008,de9f82f2bb6edebd0bdfbed5b16c955c,24(одобрен)
6009,401e68aa8c40701bb9ecf3d5cf2bd109,88(на рассмотрении)
6010,d4d5233c2f5622b3c430e6610293619e,"24(одобрен), 33(на рассмотрении), 39(на рассмотрении)"
6011,ea64c226c194ebd7a03920139a35cf1a,71(на рассмотрении)
6012,a52719c16e9f9338460b307496f19355,36(одобрен)
6013,dbcb30b35e96df3a483381f9b43aa205,23(одобрен)
6014,fdb60d6f2330e9204c0f574e928cc18c,"24(одобрен), 39(одобрен)"
6015,46ebddd839d3825e7444798edd598f2b,39(на рассмотрении)
6016,c35237831baf876ab6198737c7f5924c,33(на рассмотрении)
6017,c8964ba0856b205cf26111d39d5fa40f,80(одобрен)
6018,7cb0331e9a89c7c67f13efddcb2da9ea,39(на рассмотрении)
6019,b9224c2814df480a02e80b34af2f1936,39(на рассмотрении)
6020,69cc4d5049797f399e6febc75affd06c,33(одобрен)
6021,02696f375f724f61f3cbb72a1fa67c93,39(на рассмотрении)
6022,a81b9d16fbeea3970fdebc1244b1cf41,"23(на рассмотрении), 67(одобрен), 90(на рассмотрении), 72(на рассмотрении)"
6023,bd769567c2dd3b1e5287e4e1a2fb3d1f,9(на рассмотрении)
6024,7441c932eaf8665f8e42ac2b76d6e023,39(на рассмотрении)
6025,48e6dd8aa0ec11c0b2cfc9b3ff0cf990,9(на рассмотрении)
6026,c128d721222723a81e68bce7a6dc3a24,9(на рассмотрении)
6027,8da865df1ded7cc8546c95722c110230,24(одобрен)
6028,997a0239506a37cbecd7ceb8dec8a163,88(на рассмотрении)
6029,da2b32bcec68c8315a4d819df9329f8c,80(одобрен)
6030,442aab8d63dff6530af1a5bf0b78f12d,"36(одобрен), 39(на рассмотрении), 24(одобрен), 23(на рассмотрении)"
6031,4f146518654a8a742de3dc5c796e835d,26(одобрен)
6032,e900943ab4548bfc174b681d17c9ddf2,39(на рассмотрении)
6033,9258b5091b8d09365c8c1b3c3c08023c,"34(одобрен), 9(на рассмотрении)"
6034,3a0a47cd4dfe3ee49767b3e8ab0e133b,"33(одобрен), 39(на рассмотрении)"
6035,247dec92722eac5fe553ca90ad8785be,"23(на рассмотрении), 21(на рассмотрении)"
6036,fbacebddcb67757094a544614ebe200f,"24(одобрен), 39(на рассмотрении), 9(на рассмотрении), 27(на рассмотрении)"
6037,37ff04a9991a68e40c6699b6465e5843,"39(на рассмотрении), 34(одобрен), 9(на рассмотрении)"
6038,4951efd17ff1126a397c0b7c78a9e1a3,"17(на рассмотрении), 33(на рассмотрении)"
6039,48f0cf0ba87da38c831104e9d743d953,24(одобрен)
6040,c743fcc5fed9f49de514bacd6156707b,76(на рассмотрении)
6041,7f2cda943e276d4e9bd66d22b81a10d8,73(одобрен)
6042,895cbe7c15d2de8da0e87e4b7035d0f6,33(на рассмотрении)
6043,9808eafc7a1b15ee3e717ed458203d4f,"9(на рассмотрении), 33(на рассмотрении)"
6044,32604371defe97a5cba824f09eadbae1,24(одобрен)
6045,3cb8f11b3dc61b7b7cfa33f9ef9f5453,9(на рассмотрении)
6046,1d896258b7e3f39f406b635bd7d39133,24(одобрен)
6047,9fce785e4931ba2896d9647566633fed,39(на рассмотрении)
6048,0bb11e33d4b8fe8d14b4fba8dbf343b0,"88(на рассмотрении), 60(на рассмотрении)"
6049,e5c5df09b31b5136a41a65e8a670fa31,84(одобрен)
6050,3ae607eef3cb8010d8134bcc84e0e712,33(на рассмотрении)
6051,9a95775de9b4c1499cc703e1ec6d9070,24(одобрен)
6052,15c09c231abbcf650879d784f874fc08,33(на рассмотрении)
6053,b55a89a4c5fa956c197690b24d50910a,"23(одобрен), 24(одобрен), 18(одобрен)"
6054,a00f48df613b69eed74b72ff6677f4fd,27(на рассмотрении)
6055,6fff9ea759ff341468b56937f28fd530,45(на рассмотрении)
6056,c2484823d4eb81068a6465b6aa4edd93,"21(на рассмотрении), 74(на рассмотрении), 36(одобрен), 8(на рассмотрении), 23(одобрен)"
6057,d5aadea77d6c5e641393df1cd105db95,33(на рассмотрении)
6058,c1585931b6e8aaeadb82c66dc81cc03c,86(одобрен)
6059,84bdf9f6de84830fdc3407acd1f17bfc,"17(на рассмотрении), 23(на рассмотрении), 24(одобрен)"
6060,02441120b40160de83384055afe5e384,74(одобрен)
6061,cb2d1a7f4bdeaaa169e4db3512b3696b,14(одобрен)
6062,04b00f922247b43c55706502786b4b49,34(одобрен)
6063,801d501adc0157134209ef30d53bfeea,21(на рассмотрении)
6064,bcef387c69adb501e041978dd3ebb74a,"69(одобрен), 21(на рассмотрении), 24(одобрен), 9(на рассмотрении)"
6065,d426610ae603e6f0d4dc189d99d8adcf,"72(одобрен), 73(одобрен), 65(на рассмотрении), 78(на рассмотрении), 79(одобрен), 36(на рассмотрении)"
6066,e593bd4e52d214b54e2e68185ba8757f,9(на рассмотрении)
6067,7028acac3ea04d5a7646bda48aeb1b61,76(на рассмотрении)
6068,125af53329236ec921ec414048382d49,78(на рассмотрении)
6069,1dd1ab278493a53c91203b52946e54e0,88(на рассмотрении)
6070,3e6e704b60992f9761924510025a094a,76(на рассмотрении)
6071,d67563dd5aedee2a50eee8fb8e6cc171,23(на рассмотрении)
6072,bd5df27f83cfd55a66ee464df9980abf,86(одобрен)
6073,749ac9c6fcd9188cc09aaa5f19667d0d,24(одобрен)
6074,0608cb2fe9f909b96db47c005290ffb7,72(на рассмотрении)
6075,54e2b60b5d9e395460cd49567c90647a,78(на рассмотрении)
6076,c01425dc0430e23ccaedff47113ea9aa,24(одобрен)
6077,134c22cb6a048a5fa9351e5428e4e10f,39(одобрен)
6078,11170f8bfa73e8e4007cf33a2d4f3741,88(на рассмотрении)
6079,b47d7b76f6b9eb82d4b55bcc2c007fb5,88(на рассмотрении)
6080,b278987ad215316ab1b9b25e87a863fa,78(одобрен)
6081,ae7aeb435ee8684bf48534baa61ae88f,26(одобрен)
6082,f9b539132d4bc5cdca4db0899eda012e,88(на рассмотрении)
6083,20c7e64a2795dacda40a74f94e933a12,"21(на рассмотрении), 18(одобрен), 72(одобрен), 23(на рассмотрении)"
6084,59e0c75faabbedc8205e8d7b1c32ad40,33(на рассмотрении)
6085,e6428120c4f33b38594cb8983b3fa6bc,"36(одобрен), 23(одобрен)"
6086,8c931ea2433be259d0bd44ac684d690b,34(одобрен)
6087,eedf3c6d7199bbd58feb3636dcde6169,9(на рассмотрении)
6088,d789c0115740a089f80e4461654115ba,39(на рассмотрении)
6089,30135b3fd4ff03a94b23ff838c1e7613,"39(одобрен), 34(одобрен), 26(одобрен), 88(на рассмотрении), 24(одобрен)"
6090,9dd79e886d38fdd1ebd33a4a2bf64cad,"86(одобрен), 36(одобрен)"
6091,2c865406a24cc93ef82406c86e4187aa,26(одобрен)
6092,23cda09815d230bc08b511db1463583e,34(на рассмотрении)
6093,29272b1cf5544d9dac40d66de0a22743,24(одобрен)
6094,a45e74bdf16b1d47cd7816d238ce52d4,34(одобрен)
6095,a5b1e3fa689fb57479961d58e1897fa1,9(на рассмотрении)
6096,472ffa4cb4d1ce990a0f23b6a3b8223c,21(на рассмотрении)
6097,2b3780ae739b2e99713090b6162d27cc,23(на рассмотрении)
6098,68b5bbe282613ef7869bf0bd4f8dea45,88(на рассмотрении)
6099,17b9603e171b1bf8b232433d5c034215,68(на рассмотрении)
6100,6d51c94f79add26e28e57270f8f4a77d,"39(одобрен), 24(одобрен)"
6101,0c6fa4654cea8c1787252d1a237fa827,33(одобрен)
6102,3010133ee703b5f8d80f7aed1131e812,18(одобрен)
6103,dc2cde7e08b1806e60a4cfc200e52e06,"39(одобрен), 34(одобрен)"
6104,5ca4d03193b0b54f5c80802744cf0555,27(одобрен)
6105,48ef5f101e98d616aa4353524eb605ec,26(одобрен)
6106,f69380027e6b2d7b371cfebb2d350504,24(одобрен)
6107,0d0a41f064f6be8b77e6f2912d11ff78,24(одобрен)
6108,d321eed0d9f759f0584f8ff7932e096f,"21(на рассмотрении), 18(на рассмотрении), 8(на рассмотрении), 36(одобрен), 15(на рассмотрении), 24(одобрен)"
6109,97b82a6b4327c55d1ad68475496e9d84,34(одобрен)
6110,15332f7bdba077c4bdf68dd5223efe86,67(одобрен)
6111,4988212bf12c503b9a2776b6a0f322ba,39(одобрен)
6112,a01e1f6e6d66898ed66e7cbbaefafed8,23(на рассмотрении)
6113,8d502b9bb88f96e7352cf7979d96b070,88(на рассмотрении)
6114,26339bdd9ca08a8b1bb3340c415e9676,80(одобрен)
6115,61cf89bdaf13aa4071883cacbcf3d557,23(одобрен)
6116,ab39ad1065ff53b15bc17b09a5b3868f,24(одобрен)
6117,a1f8fc38561e7350ca1f093a3bf734ba,84(одобрен)
6118,a3d07616f7e42e6b2dad9a2baf5d0545,80(на рассмотрении)
6119,730342e12526c052a13f07dd5e1e5420,9(на рассмотрении)
6120,6045216470b0f913b639132fa32d1a5a,17(на рассмотрении)
6121,27a4a399c9e508f8dc92037b8125dc76,"27(на рассмотрении), 73(на рассмотрении)"
6122,543eecf19c2dd38c9fcdfe9770e11c40,"27(на рассмотрении), 33(на рассмотрении), 21(на рассмотрении)"
6123,6833ca483de8eb35d7ce7572d1b89605,24(одобрен)
6124,d81d6d5b6b9289471beb33581f34bfb7,"33(на рассмотрении), 45(на рассмотрении), 36(одобрен), 78(на рассмотрении)"
6125,fa9cbe28d91303817046f8bb8ff6e5f3,39(на рассмотрении)
6126,8733060ce34ab996ffc06749773eadb9,60(на рассмотрении)
6127,caf97eacca5e6991a0a9eb3d4336f569,24(одобрен)
6128,30b473aa313e7c3a6865fdd345d48bf9,73(одобрен)
6129,dc0549cf272bce6bc83138c961f29e4b,24(одобрен)
6130,46414ff7701f3725082ea2bd6925e16d,"34(одобрен), 9(на рассмотрении), 8(на рассмотрении), 39(на рассмотрении)"
6131,1e1a70bb61b362779f85be48131a177f,24(одобрен)
6132,0b1b21499c924faba9fe16cfe466a4bf,88(на рассмотрении)
6133,f11276848fa4942d377721b8357590fd,88(на рассмотрении)
6134,016c1d56e35710931509380da5ac18a3,88(на рассмотрении)
6135,6a845c6a60b1977a10913105cc1c88ba,23(на рассмотрении)
6136,4fcdbcbcb84abb0c8e2d938f7255e73d,"21(на рассмотрении), 39(на рассмотрении)"
6137,4071f62624aeb93567022fb4a2a0eefc,9(на рассмотрении)
6138,ceb9dafe4321ca51df36d971549d4303,21(на рассмотрении)
6139,20d078375bc5e6560dc7d44154bcb4fd,80(одобрен)
6140,085b41f288aea744174e32e14dec90af,9(на рассмотрении)
6141,e30599f291274de73bf2061558adefbd,65(на рассмотрении)
6142,38afeab10030f4423989e0c3f739d27c,"34(одобрен), 39(одобрен)"
6143,15331c2cb7de72f90c79c677fe744333,37(на рассмотрении)
6144,3636b76a2c1cb8f2465479a58316a253,23(на рассмотрении)
6145,b89a3ee760be801691764149c39570a7,24(одобрен)
6146,06fcae368443e03e1186e393c2553379,"34(на рассмотрении), 39(на рассмотрении)"
6147,c3d17ed90ce8d48a6ceb7d62a5fa84b7,9(на рассмотрении)
6148,bb76315731b2ec6b169a92e105e58822,9(на рассмотрении)
6149,108caa160a7786c9945fc339ece99b60,65(одобрен)
6150,c87fb70ebd8218be22f666f5c6f9765a,61(одобрен)
6151,37b078e31c66731dc5db25add8b91c76,88(на рассмотрении)
6152,5087f8c29ee0042f02cc35c4b379e680,78(одобрен)
6153,ca3f98e86aaa5447f5864c6431efac57,23(на рассмотрении)
6154,b6df675c46cd4c24c4233f3ab315d8db,"14(одобрен), 84(одобрен)"
6155,66efdd86872c5a4901fdbb41b6d5f7d2,23(на рассмотрении)
6156,3aa87037e1ede4fd0b7865b8a4bc23bd,"33(на рассмотрении), 9(на рассмотрении)"
6157,f5e21eeb07069531a5d42d7dcbbd3834,72(на рассмотрении)
6158,b251b7f0073c8af052bc5ccc354e89c3,34(одобрен)
6159,916f0cb01941c396ba2300addd29c1af,88(на рассмотрении)
6160,aa4c4a8085485f82cd9b3c415d5e05c1,34(одобрен)
6161,e599574b7869e663605895a49a09724f,21(на рассмотрении)
6162,fce954a7f2e30738ae62ec8dd9e9bf83,39(на рассмотрении)
6163,91527c727069578302e82a345dd48062,21(на рассмотрении)
6164,307d7a5ccc4801c5be97e59773517813,8(на рассмотрении)
6165,0f319b2f70182a35df699892612fb5c5,86(одобрен)
6166,14878f426a9fb94eacea4622e921541c,24(одобрен)
6167,60d12cf8ee8fc2f3b928a0eda4e8b853,17(на рассмотрении)
6168,b9677cb4695b6bd3eacf43d4f4fa156b,"21(на рассмотрении), 27(на рассмотрении)"
